run,label,step,train_raw_reward,train_task_reward,train_response_len,train_correct_len,train_incorrect_len,macro_reward,hard_reward,math500_reward,avg_eval_len,hard_eval_len,math500_len
alp,ALP beta=1e-7,317,0.4033203125,0.40326011180877686,1960.615234375,1426.652587890625,2512.35107421875,,,,,,
alp,ALP beta=1e-7,318,0.37939453125,0.37934377789497375,1561.79150390625,1327.620361328125,1890.527099609375,,,,,,
alp,ALP beta=1e-7,319,0.453125,0.4530576765537262,1801.14501953125,1485.7294921875,2276.20361328125,,,,,,
alp,ALP beta=1e-7,320,0.39013671875,0.39008134603500366,1570.47900390625,1341.048828125,1905.008056640625,,,,,,
alp,ALP beta=1e-7,321,0.42236328125,0.42230257391929626,1571.86767578125,1405.025390625,1894.00341796875,,,,,,
alp,ALP beta=1e-7,322,0.455078125,0.45500504970550537,1745.55517578125,1577.4957275390625,2101.01708984375,,,,,,
alp,ALP beta=1e-7,323,0.3916015625,0.3915331959724426,1910.27001953125,1736.629638671875,2203.56982421875,,,,,,
alp,ALP beta=1e-7,324,0.4140625,0.4139951467514038,1800.3759765625,1580.827880859375,2152.216552734375,,,,,,
alp,ALP beta=1e-7,325,0.3984375,0.39837732911109924,1794.048828125,1485.9129638671875,2184.177734375,,,,,,
alp,ALP beta=1e-7,326,0.37841796875,0.3783649802207947,1625.5849609375,1395.0980224609375,1937.7823486328125,,,,,,
alp,ALP beta=1e-7,327,0.43505859375,0.4350045323371887,1274.16748046875,1222.448974609375,1506.866943359375,,,,,,
alp,ALP beta=1e-7,328,0.45068359375,0.4506337344646454,1157.3486328125,1135.512451171875,1367.235595703125,,,,,,
alp,ALP beta=1e-7,329,0.4443359375,0.4442777633666992,1549.52294921875,1332.9725341796875,1928.1986083984375,,,,,,
alp,ALP beta=1e-7,330,0.38623046875,0.3861767053604126,1576.283203125,1309.6207275390625,1919.8583984375,,,,,,
alp,ALP beta=1e-7,331,0.458984375,0.4589231610298157,1503.876953125,1335.1904296875,1850.813232421875,,,,,,
alp,ALP beta=1e-7,332,0.4794921875,0.47941726446151733,1531.7958984375,1569.590576171875,1714.945556640625,,,,,,
alp,ALP beta=1e-7,333,0.4189453125,0.4188764691352844,1831.80908203125,1580.3531494140625,2209.0234375,,,,,,
alp,ALP beta=1e-7,334,0.380859375,0.3807922899723053,1885.17236328125,1659.5013427734375,2212.68603515625,,,,,,
alp,ALP beta=1e-7,335,0.3984375,0.3983789086341858,1774.03369140625,1415.43017578125,2198.875,,,,,,
alp,ALP beta=1e-7,336,0.42578125,0.42573651671409607,1266.97509765625,1040.70751953125,1629.4864501953125,,,,,,
alp,ALP beta=1e-7,337,0.39111328125,0.3910597562789917,1708.572265625,1289.4981689453125,2169.7353515625,,,,,,
alp,ALP beta=1e-7,338,0.43798828125,0.43791964650154114,1888.3857421875,1514.4693603515625,2396.5029296875,,,,,,
alp,ALP beta=1e-7,339,0.41455078125,0.4144912362098694,1546.54052734375,1462.240234375,1799.967529296875,,,,,,
alp,ALP beta=1e-7,340,0.37060546875,0.370545357465744,1851.91259765625,1553.3056640625,2205.55322265625,,,,,,
alp,ALP beta=1e-7,341,0.45751953125,0.45744138956069946,1871.7431640625,1680.1964111328125,2246.20166015625,,,,,,
alp,ALP beta=1e-7,342,0.38232421875,0.3822631239891052,1843.0703125,1526.177490234375,2222.80712890625,,,,,,
alp,ALP beta=1e-7,343,0.41162109375,0.4115491807460785,1936.3984375,1707.6072998046875,2295.0830078125,,,,,,
alp,ALP beta=1e-7,344,0.39599609375,0.3959421217441559,1559.2451171875,1308.41552734375,1907.376708984375,,,,,,
alp,ALP beta=1e-7,345,0.44287109375,0.44281625747680664,1434.4482421875,1208.78173828125,1811.429443359375,,,,,,
alp,ALP beta=1e-7,346,0.4140625,0.41399961709976196,1797.58349609375,1488.4493408203125,2213.1982421875,,,,,,
alp,ALP beta=1e-7,347,0.43408203125,0.434023916721344,1518.63525390625,1326.2733154296875,1856.1690673828125,,,,,,
alp,ALP beta=1e-7,348,0.42236328125,0.4223047196865082,1524.39404296875,1345.8104248046875,1852.193603515625,,,,,,
alp,ALP beta=1e-7,349,0.3837890625,0.383727103471756,1720.68212890625,1604.0966796875,1970.6885986328125,,,,,,
alp,ALP beta=1e-7,350,0.4130859375,0.41303494572639465,1494.7197265625,1241.172607421875,1864.94677734375,,,,,,
alp,ALP beta=1e-7,351,0.419921875,0.4198513329029083,1822.7978515625,1649.053466796875,2146.727294921875,,,,,,
alp,ALP beta=1e-7,352,0.42333984375,0.4232853353023529,1530.65869140625,1275.8638916015625,1913.5029296875,,,,,,
alp,ALP beta=1e-7,353,0.43017578125,0.430118203163147,1472.56103515625,1318.77978515625,1794.8997802734375,,,,,,
alp,ALP beta=1e-7,354,0.4111328125,0.4110850393772125,1308.62109375,1162.9334716796875,1592.625244140625,,,,,,
alp,ALP beta=1e-7,355,0.4287109375,0.4286447763442993,1632.72265625,1534.2164306640625,1916.6956787109375,,,,,,
alp,ALP beta=1e-7,356,0.4365234375,0.43645715713500977,1631.15087890625,1495.42724609375,1934.9921875,,,,,,
alp,ALP beta=1e-7,357,0.38427734375,0.38422977924346924,1383.59521484375,1232.1143798828125,1663.7786865234375,,,,,,
alp,ALP beta=1e-7,358,0.42822265625,0.4281684458255768,1515.583984375,1258.1539306640625,1909.1810302734375,,,,,,
alp,ALP beta=1e-7,359,0.35888671875,0.3588380217552185,1434.138671875,1330.0054931640625,1665.0921630859375,,,,,,
alp,ALP beta=1e-7,360,0.39990234375,0.39983442425727844,1798.08203125,1628.0732421875,2105.6533203125,,,,,,
alp,ALP beta=1e-7,361,0.4814453125,0.48136088252067566,2012.7802734375,1756.072021484375,2486.085693359375,,,,,,
alp,ALP beta=1e-7,362,0.37451171875,0.3744516968727112,1772.634765625,1567.9061279296875,2080.60888671875,,,,,,
alp,ALP beta=1e-7,363,0.40966796875,0.40961217880249023,1456.37109375,1330.0345458984375,1734.852783203125,,,,,,
alp,ALP beta=1e-7,364,0.40283203125,0.4027737081050873,1654.93017578125,1426.7418212890625,1989.03271484375,,,,,,
alp,ALP beta=1e-7,365,0.45556640625,0.4555124044418335,1375.78466796875,1210.777099609375,1709.4600830078125,,,,,,
alp,ALP beta=1e-7,366,0.44580078125,0.4457573890686035,1251.75732421875,989.22998046875,1657.89599609375,,,,,,
alp,ALP beta=1e-7,367,0.3896484375,0.38959527015686035,1586.275390625,1321.5526123046875,1940.7080078125,,,,,,
alp,ALP beta=1e-7,368,0.4072265625,0.4071718752384186,1543.35498046875,1315.780517578125,1889.9423828125,,,,,,
alp,ALP beta=1e-7,369,0.4375,0.43744000792503357,1692.732421875,1362.7935791015625,2156.518310546875,,,,,,
alp,ALP beta=1e-7,370,0.40771484375,0.40765121579170227,1603.6396484375,1574.8670654296875,1809.906005859375,,,,,,
alp,ALP beta=1e-7,371,0.4326171875,0.4325610399246216,1435.50537109375,1287.6929931640625,1744.94580078125,,,,,,
alp,ALP beta=1e-7,372,0.3818359375,0.38178449869155884,1650.705078125,1288.877197265625,2064.485107421875,,,,,,
alp,ALP beta=1e-7,373,0.40380859375,0.4037571847438812,1442.78759765625,1246.9794921875,1752.77392578125,,,,,,
alp,ALP beta=1e-7,374,0.4326171875,0.4325637221336365,1356.06982421875,1217.6162109375,1656.2125244140625,,,,,,
alp,ALP beta=1e-7,375,0.43310546875,0.43305686116218567,1250.150390625,1134.5557861328125,1534.1163330078125,,,,,,
alp,ALP beta=1e-7,376,0.43115234375,0.4311043620109558,1149.34716796875,1162.523193359375,1347.7587890625,,,,,,
alp,ALP beta=1e-7,377,0.43310546875,0.4330390989780426,1549.01220703125,1554.1748046875,1747.6519775390625,,,,,,
alp,ALP beta=1e-7,378,0.41259765625,0.4125477075576782,1388.43310546875,1206.760986328125,1708.679931640625,,,,,,
alp,ALP beta=1e-7,379,0.4443359375,0.4442756175994873,1656.23193359375,1356.7637939453125,2102.309326171875,,,,,,
alp,ALP beta=1e-7,380,0.3740234375,0.37396174669265747,1769.47412109375,1607.7271728515625,2050.68017578125,,,,,,
alp,ALP beta=1e-7,381,0.44482421875,0.4447619318962097,1463.2607421875,1417.61474609375,1701.2620849609375,,,,,,
alp,ALP beta=1e-7,382,0.404296875,0.40424564480781555,1512.50390625,1246.85986328125,1892.4000244140625,,,,,,
alp,ALP beta=1e-7,383,0.4453125,0.44526565074920654,1110.6650390625,1081.45947265625,1336.689208984375,,,,,,
alp,ALP beta=1e-7,384,0.38037109375,0.38032177090644836,1516.220703125,1294.168212890625,1834.2308349609375,,,,,,
alp,ALP beta=1e-7,385,0.46533203125,0.46526744961738586,1517.7333984375,1355.9276123046875,1864.59814453125,,,,,,
alp,ALP beta=1e-7,386,0.4140625,0.41401079297065735,1348.51611328125,1264.70751953125,1603.9407958984375,,,,,,
alp,ALP beta=1e-7,387,0.37646484375,0.3764258325099945,1112.85595703125,1061.04931640625,1329.882568359375,,,,,,
alp,ALP beta=1e-7,388,0.34619140625,0.3461472690105438,1427.56591796875,1258.1536865234375,1699.51904296875,,,,,,
alp,ALP beta=1e-7,389,0.40087890625,0.40083035826683044,1496.8935546875,1133.32763671875,1925.33984375,,,,,,
alp,ALP beta=1e-7,390,0.3740234375,0.3739783763885498,1359.27734375,1221.6566162109375,1627.216064453125,,,,,,
alp,ALP beta=1e-7,391,0.43212890625,0.43207722902297974,1228.8173828125,1186.552490234375,1452.965576171875,,,,,,
alp,ALP beta=1e-7,392,0.39208984375,0.3920334577560425,1496.1083984375,1420.799560546875,1736.9124755859375,,,,,,
alp,ALP beta=1e-7,393,0.4306640625,0.4306100606918335,1374.53955078125,1247.7958984375,1664.1552734375,,,,,,
alp,ALP beta=1e-7,394,0.3974609375,0.3974142372608185,1302.85302734375,1218.7506103515625,1542.408447265625,,,,,,
alp,ALP beta=1e-7,395,0.46630859375,0.4662584364414215,1099.2978515625,1128.376953125,1277.4400634765625,,,,,,
alp,ALP beta=1e-7,396,0.39697265625,0.39692458510398865,1250.44140625,1232.1795654296875,1454.268798828125,,,,,,
alp,ALP beta=1e-7,397,0.4560546875,0.4560030698776245,1257.14697265625,1153.38330078125,1551.6705322265625,,,,,,
alp,ALP beta=1e-7,398,0.4384765625,0.4384301006793976,1237.66650390625,1084.446533203125,1557.589599609375,,,,,,
alp,ALP beta=1e-7,399,0.42822265625,0.4281698763370514,1330.87548828125,1248.4720458984375,1591.6951904296875,0.330950000333786,0.2078125,0.82350000166893,3086.748491544596,3585.2614583333334,1092.6966243896484
alp,ALP beta=1e-7,400,0.3740234375,0.37397512793540955,1383.61962890625,1259.2506103515625,1624.9571533203125,,,,,,
alp,ALP beta=1e-7,401,0.404296875,0.4042498767375946,1380.474609375,1190.99755859375,1693.5819091796875,,,,,,
alp,ALP beta=1e-7,402,0.455078125,0.4550253450870514,1272.365234375,1212.6126708984375,1527.4560546875,,,,,,
alp,ALP beta=1e-7,403,0.42431640625,0.42427241802215576,1075.421875,1067.7652587890625,1268.2476806640625,,,,,,
alp,ALP beta=1e-7,404,0.41259765625,0.41254714131355286,1395.78173828125,1212.9171142578125,1719.9517822265625,,,,,,
alp,ALP beta=1e-7,405,0.369140625,0.36908358335494995,1676.28076171875,1558.8095703125,1920.1756591796875,,,,,,
alp,ALP beta=1e-7,406,0.39697265625,0.3969242572784424,1366.115234375,1193.3321533203125,1674.4364013671875,,,,,,
alp,ALP beta=1e-7,407,0.419921875,0.41987723112106323,1240.77587890625,1053.8150634765625,1562.0572509765625,,,,,,
alp,ALP beta=1e-7,408,0.43994140625,0.4398987591266632,1237.291015625,978.347412109375,1645.18310546875,,,,,,
alp,ALP beta=1e-7,409,0.3544921875,0.35444262623786926,1407.72509765625,1371.4986572265625,1601.1263427734375,,,,,,
alp,ALP beta=1e-7,410,0.38720703125,0.3871699869632721,1187.82470703125,956.0516967773438,1522.196044921875,,,,,,
alp,ALP beta=1e-7,411,0.42431640625,0.42426928877830505,1343.87353515625,1096.707763671875,1716.6124267578125,,,,,,
alp,ALP beta=1e-7,412,0.4130859375,0.41304588317871094,1013.8896484375,977.4385375976562,1224.4500732421875,,,,,,
alp,ALP beta=1e-7,413,0.4169921875,0.4169498682022095,1241.81640625,998.533935546875,1603.7755126953125,,,,,,
alp,ALP beta=1e-7,414,0.43603515625,0.4359736442565918,1460.98974609375,1422.913818359375,1699.7861328125,,,,,,
alp,ALP beta=1e-7,415,0.365234375,0.3651871979236603,1395.3994140625,1285.92919921875,1633.1561279296875,,,,,,
alp,ALP beta=1e-7,416,0.41162109375,0.41157037019729614,1345.77099609375,1270.2906494140625,1598.2506103515625,,,,,,
alp,ALP beta=1e-7,417,0.43603515625,0.4359889328479767,1277.0634765625,1061.86669921875,1649.7410888671875,,,,,,
alp,ALP beta=1e-7,418,0.431640625,0.4315928518772125,1240.90576171875,1095.38232421875,1557.9527587890625,,,,,,
alp,ALP beta=1e-7,419,0.38720703125,0.38716375827789307,1280.34033203125,1105.0264892578125,1579.95458984375,,,,,,
alp,ALP beta=1e-7,420,0.43212890625,0.4320867657661438,1100.51025390625,979.0327758789062,1387.31640625,,,,,,
alp,ALP beta=1e-7,421,0.3974609375,0.3974168598651886,1196.8623046875,1105.0233154296875,1460.918212890625,,,,,,
alp,ALP beta=1e-7,422,0.3681640625,0.36812707781791687,1145.07421875,984.5530395507812,1415.448974609375,,,,,,
alp,ALP beta=1e-7,423,0.41162109375,0.41157689690589905,1196.83544921875,1100.8837890625,1454.7269287109375,,,,,,
alp,ALP beta=1e-7,424,0.42529296875,0.42523932456970215,1309.5078125,1251.6922607421875,1549.53955078125,,,,,,
alp,ALP beta=1e-7,425,0.408203125,0.408154159784317,1200.66259765625,1182.17822265625,1401.2144775390625,,,,,,
alp,ALP beta=1e-7,426,0.42333984375,0.42329758405685425,1168.265625,1002.3436889648438,1483.549560546875,,,,,,
alp,ALP beta=1e-7,427,0.42431640625,0.4242667853832245,1314.2236328125,1199.1910400390625,1595.1221923828125,,,,,,
alp,ALP beta=1e-7,428,0.40087890625,0.4008350074291229,1306.34716796875,1049.1815185546875,1665.6470947265625,,,,,,
alp,ALP beta=1e-7,429,0.40869140625,0.40864551067352295,1247.8779296875,1135.696533203125,1543.5606689453125,,,,,,
alp,ALP beta=1e-7,430,0.37744140625,0.3774067759513855,1084.10693359375,880.7244262695312,1390.5654296875,,,,,,
alp,ALP beta=1e-7,431,0.38427734375,0.38424384593963623,1067.47119140625,870.0609741210938,1375.2283935546875,,,,,,
alp,ALP beta=1e-7,432,0.4052734375,0.4052340090274811,1027.62939453125,1016.6759033203125,1228.4334716796875,,,,,,
alp,ALP beta=1e-7,433,0.40966796875,0.4096163511276245,1295.1083984375,1235.56494140625,1532.2142333984375,,,,,,
alp,ALP beta=1e-7,434,0.43212890625,0.4320793151855469,1212.37060546875,1154.7886962890625,1452.1505126953125,,,,,,
alp,ALP beta=1e-7,435,0.34375,0.3437125086784363,1277.19384765625,1069.6875,1549.8043212890625,,,,,,
alp,ALP beta=1e-7,436,0.4384765625,0.43842777609825134,1216.69384765625,1144.9287109375,1473.484375,,,,,,
alp,ALP beta=1e-7,437,0.44775390625,0.44771116971969604,1140.86669921875,978.8211669921875,1467.0946044921875,,,,,,
alp,ALP beta=1e-7,438,0.38134765625,0.3813112676143646,1022.05517578125,971.5877075195312,1227.9266357421875,,,,,,
alp,ALP beta=1e-7,439,0.46923828125,0.469188392162323,1247.6748046875,1085.18310546875,1608.619140625,,,,,,
alp,ALP beta=1e-7,440,0.41943359375,0.4193860590457916,1107.57275390625,1176.4434814453125,1256.27587890625,,,,,,
alp,ALP beta=1e-7,441,0.4111328125,0.41109323501586914,1099.81494140625,961.5748291015625,1380.8482666015625,,,,,,
alp,ALP beta=1e-7,442,0.42333984375,0.4232921302318573,1113.75390625,1160.53515625,1276.1253662109375,,,,,,
alp,ALP beta=1e-7,443,0.38330078125,0.38325977325439453,1063.18896484375,1103.3529052734375,1223.5875244140625,,,,,,
alp,ALP beta=1e-7,444,0.40478515625,0.4047490954399109,1093.30712890625,916.8009643554688,1403.6234130859375,,,,,,
alp,ALP beta=1e-7,445,0.3447265625,0.3446885943412781,1131.8330078125,1111.477294921875,1311.543212890625,,,,,,
alp,ALP beta=1e-7,446,0.36376953125,0.36372989416122437,1181.9072265625,1116.9530029296875,1402.486572265625,,,,,,
alp,ALP beta=1e-7,447,0.3662109375,0.36617472767829895,1113.8486328125,976.7733154296875,1371.7642822265625,,,,,,
alp,ALP beta=1e-7,448,0.39990234375,0.39985784888267517,1189.671875,1122.5494384765625,1421.7021484375,,,,,,
alp,ALP beta=1e-7,449,0.41357421875,0.41353946924209595,1013.55810546875,886.1263427734375,1293.8568115234375,,,,,,
alp,ALP beta=1e-7,450,0.34423828125,0.3442046344280243,1085.21630859375,993.6141967773438,1307.4676513671875,,,,,,
alp,ALP beta=1e-7,451,0.42236328125,0.4223199784755707,1044.955078125,1047.34912109375,1237.693115234375,,,,,,
alp,ALP beta=1e-7,452,0.3740234375,0.3739893436431885,1105.7890625,902.5391845703125,1411.2691650390625,,,,,,
alp,ALP beta=1e-7,453,0.38818359375,0.3881503939628601,907.63037109375,885.5257568359375,1101.6903076171875,,,,,,
alp,ALP beta=1e-7,454,0.40283203125,0.4027966856956482,999.55615234375,904.1321411132812,1254.6051025390625,,,,,,
alp,ALP beta=1e-7,455,0.3759765625,0.37593621015548706,1194.89306640625,1106.6324462890625,1430.0672607421875,,,,,,
alp,ALP beta=1e-7,456,0.3779296875,0.37789326906204224,1082.76318359375,990.0632934570312,1311.1507568359375,,,,,,
alp,ALP beta=1e-7,457,0.4169921875,0.416954904794693,1030.716796875,924.7938842773438,1307.8173828125,,,,,,
alp,ALP beta=1e-7,458,0.39013671875,0.39010441303253174,968.9423828125,892.1639404296875,1220.9984130859375,,,,,,
alp,ALP beta=1e-7,459,0.41845703125,0.41842278838157654,888.52099609375,847.66162109375,1115.1881103515625,,,,,,
alp,ALP beta=1e-7,460,0.42431640625,0.42427271604537964,1094.759765625,1060.1795654296875,1324.760009765625,,,,,,
alp,ALP beta=1e-7,461,0.3408203125,0.3407868444919586,1051.29248046875,979.2235107421875,1263.914794921875,,,,,,
alp,ALP beta=1e-7,462,0.40478515625,0.4047416150569916,1228.20458984375,1097.7864990234375,1508.2412109375,,,,,,
alp,ALP beta=1e-7,463,0.41845703125,0.41841641068458557,979.77099609375,1022.3897094726562,1134.615478515625,,,,,,
alp,ALP beta=1e-7,464,0.4169921875,0.41695523262023926,988.9033203125,932.2306518554688,1224.2119140625,,,,,,
alp,ALP beta=1e-7,465,0.38525390625,0.38521862030029297,1020.33251953125,918.6920166015625,1267.8323974609375,,,,,,
alp,ALP beta=1e-7,466,0.37255859375,0.37252599000930786,1016.79150390625,862.5504760742188,1284.1641845703125,,,,,,
alp,ALP beta=1e-7,467,0.369140625,0.3691074252128601,1151.1240234375,907.2526245117188,1473.9713134765625,,,,,,
alp,ALP beta=1e-7,468,0.37060546875,0.37057164311408997,994.03759765625,957.6389770507812,1189.4468994140625,,,,,,
alp,ALP beta=1e-7,469,0.40771484375,0.40768274664878845,999.0478515625,818.6179809570312,1322.347900390625,,,,,,
alp,ALP beta=1e-7,470,0.4013671875,0.4013325870037079,879.951171875,906.6800537109375,1044.2161865234375,,,,,,
alp,ALP beta=1e-7,471,0.369140625,0.36910849809646606,938.74365234375,899.6163940429688,1150.3072509765625,,,,,,
alp,ALP beta=1e-7,472,0.42822265625,0.42818862199783325,907.13818359375,843.9361572265625,1152.8941650390625,,,,,,
alp,ALP beta=1e-7,473,0.38671875,0.38668638467788696,952.0458984375,871.0795288085938,1183.08837890625,,,,,,
alp,ALP beta=1e-7,474,0.37158203125,0.3715478181838989,1101.27294921875,939.738525390625,1383.715576171875,,,,,,
alp,ALP beta=1e-7,475,0.375,0.3749675750732422,1095.91162109375,873.0651245117188,1410.819580078125,,,,,,
alp,ALP beta=1e-7,476,0.375,0.37496742606163025,904.70166015625,910.17578125,1079.629638671875,,,,,,
alp,ALP beta=1e-7,477,0.337890625,0.33786022663116455,938.90869140625,937.0736694335938,1110.3702392578125,,,,,,
alp,ALP beta=1e-7,478,0.40185546875,0.4018239676952362,867.748046875,849.1919555664062,1074.7354736328125,,,,,,
alp,ALP beta=1e-7,479,0.37646484375,0.37643688917160034,845.9990234375,768.1608276367188,1062.8927001953125,,,,,,
alp,ALP beta=1e-7,480,0.4091796875,0.4091470539569855,892.65234375,874.552490234375,1092.9298095703125,,,,,,
alp,ALP beta=1e-7,481,0.37109375,0.37105709314346313,1130.2548828125,979.685546875,1399.8951416015625,,,,,,
alp,ALP beta=1e-7,482,0.41845703125,0.41841521859169006,1139.09423828125,1043.998779296875,1403.914306640625,,,,,,
alp,ALP beta=1e-7,483,0.3798828125,0.3798525333404541,1000.54345703125,839.16455078125,1278.9189453125,,,,,,
alp,ALP beta=1e-7,484,0.4345703125,0.4345336854457855,888.0966796875,893.4651489257812,1081.856689453125,,,,,,
alp,ALP beta=1e-7,485,0.38818359375,0.38815200328826904,918.169921875,885.3157348632812,1121.6424560546875,,,,,,
alp,ALP beta=1e-7,486,0.31591796875,0.3158869743347168,1033.57568359375,993.0355224609375,1225.28271484375,,,,,,
alp,ALP beta=1e-7,487,0.36376953125,0.3637406826019287,868.5400390625,839.2188110351562,1062.0782470703125,,,,,,
alp,ALP beta=1e-7,488,0.400390625,0.40036141872406006,798.32177734375,777.273193359375,1003.8037719726562,,,,,,
alp,ALP beta=1e-7,489,0.44091796875,0.4408872723579407,743.7353515625,743.093017578125,932.468994140625,,,,,,
alp,ALP beta=1e-7,490,0.4560546875,0.4560195505619049,872.28662109375,819.6338500976562,1115.885986328125,,,,,,
